Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Damien Smith,Sherbrooke,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,25,43.08,23.0,3.08,0.84,3.92,6.04,1.76,0.2,0.0,3.28,0.0,3.96,11.56,26.48,43.7,8.24,17.56,46.9,3.32,8.92,37.2,3.2,4.4,72.7
Vashon Weaver,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,15,43.07,19.47,5.8,2.33,8.13,4.27,1.07,0.27,0.0,2.8,0.0,5.2,7.07,19.2,36.8,5.13,12.07,42.5,1.93,7.13,27.1,3.4,5.4,63.0
Curtis Small,Warrnambool,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,26,43.04,29.38,3.77,1.0,4.77,4.54,1.54,0.15,0.0,1.92,0.0,3.81,10.62,23.0,46.2,6.15,12.5,49.2,4.46,10.5,42.5,3.69,4.31,85.6
Mike Spears,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,22,43.0,23.91,8.36,4.5,12.86,1.95,2.05,2.55,0.0,3.5,0.0,2.82,9.68,20.32,47.6,9.55,19.68,48.5,0.14,0.64,21.9,4.41,6.14,71.8
Sharon Fedke,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,23,43.0,23.87,8.74,1.83,10.57,1.52,2.61,1.35,0.0,3.3,0.0,2.91,11.17,32.39,34.5,9.61,26.17,36.7,1.57,6.22,25.2,3.09,4.0,77.2
Scott Dixon,Kilsyth,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,17,43.0,18.53,6.29,3.29,9.59,2.47,1.59,0.76,0.0,2.71,0.0,3.53,6.18,15.71,39.3,3.82,9.24,41.3,2.35,6.47,36.3,3.82,6.18,61.8
Erdoan Bakal,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,23,42.91,21.26,3.7,2.57,6.26,4.78,1.22,0.35,0.0,2.04,0.0,4.3,9.52,20.04,47.5,8.48,17.3,49.0,1.04,2.74,38.0,3.26,3.96,82.3
Thomas Burns,McKinnon,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,42.89,21.33,5.89,2.22,8.11,5.28,2.22,0.56,0.0,3.5,0.0,5.33,7.44,17.56,42.4,6.22,13.56,45.9,1.22,4.0,30.5,5.22,7.94,65.7
Marcus Johnson,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,42.88,24.38,4.04,1.04,5.08,2.54,1.54,0.42,0.0,2.79,0.0,4.54,9.17,18.75,48.9,7.71,14.17,54.4,1.46,4.58,31.9,4.58,6.25,73.3
Jeremy Marsh,Altona,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,16,42.88,19.12,6.88,2.94,9.81,2.94,2.25,1.38,0.0,3.19,0.0,4.69,7.06,16.06,44.0,6.19,13.69,45.2,0.88,2.38,37.0,4.12,5.69,72.4
Glen Barlow,Mildura,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,25,42.8,23.32,12.76,4.0,16.76,3.6,1.68,0.8,0.0,3.48,0.0,4.52,8.6,18.2,47.3,8.6,17.84,48.2,0.0,0.36,0.0,6.12,9.56,64.0
Kevin Benn,Western Port,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,42.78,21.0,10.83,6.65,17.48,1.78,0.7,0.83,0.91,4.04,6.04,5.0,8.83,14.48,61.0,8.83,14.43,61.2,0.0,0.04,0.0,3.35,7.13,47.0
Vashon Weaver,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,20,42.75,21.3,4.95,2.4,7.35,5.0,1.6,0.55,0.5,3.5,5.4,4.25,7.8,19.15,40.7,6.9,15.65,44.1,0.9,3.5,25.7,4.8,7.05,68.1
Jared Swanson,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,7,42.71,31.86,9.57,3.43,13.0,2.14,1.57,0.14,0.0,2.71,0.0,3.71,12.71,31.57,40.3,11.29,26.71,42.3,1.43,4.86,29.4,5.0,7.0,71.4
Craig Wattie,Echuca,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,21,42.67,26.38,10.43,3.9,14.33,3.05,1.81,0.57,0.0,3.62,0.0,6.67,12.14,28.14,43.1,10.0,22.0,45.5,2.14,6.14,34.9,4.24,6.05,70.1
Scott Roberts,Western Port,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,26,42.65,18.0,9.81,3.23,13.04,2.42,1.08,4.08,0.0,3.42,0.0,3.42,7.15,15.27,46.8,7.0,14.62,47.9,0.15,0.65,23.1,3.85,6.0,64.2
Greg Smith,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,18,42.61,18.61,6.17,1.5,7.67,6.67,1.67,0.5,0.0,2.83,0.0,3.28,6.67,16.5,40.4,4.39,8.72,50.3,2.28,7.78,29.3,3.0,4.28,70.1
Terrence Watkins,Sherbrooke,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,42.54,25.92,9.46,3.75,13.21,2.21,1.42,0.96,0.0,2.67,0.0,3.42,12.62,25.29,49.9,10.08,20.38,49.5,2.54,4.92,51.6,3.92,5.25,74.7
Shaun Bruce,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,23,42.48,27.48,5.17,1.83,7.0,4.7,1.48,0.57,0.39,3.22,4.61,3.13,10.78,24.91,43.3,9.3,19.13,48.6,1.48,5.78,25.6,4.43,6.22,71.2
Ivan Platenik,Waverley,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,18,42.44,28.33,8.83,5.39,14.22,2.39,1.11,1.17,1.33,3.0,7.11,3.22,10.72,21.67,49.5,10.67,21.28,50.1,0.06,0.39,15.4,6.83,10.5,65.0
Luke Cooper,Eltham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,10,42.4,15.3,3.8,1.6,5.4,8.8,2.5,0.1,0.0,1.9,0.0,5.3,5.1,11.4,44.7,4.2,7.6,55.3,0.9,3.8,23.7,4.2,6.7,62.7
Cameron Bruce,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,23,42.39,13.52,3.09,0.78,3.87,5.04,3.0,0.13,0.35,2.52,4.22,3.13,5.0,10.65,46.9,4.09,7.43,55.0,0.91,3.22,28.3,2.61,5.43,48.1
Adam Dixon,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,21,42.38,26.81,4.71,2.43,7.14,3.52,1.9,1.19,0.0,2.71,0.0,3.19,9.62,18.86,51.0,8.86,16.14,54.9,0.76,2.71,28.0,6.81,8.9,76.5
Tim Pickert,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,24,42.38,22.29,2.96,1.67,4.62,3.21,1.54,0.21,0.5,2.67,4.75,3.17,7.46,18.33,40.7,4.88,10.12,48.2,2.58,8.21,31.4,4.79,6.38,75.1
Thomas Burns,McKinnon,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,21,42.33,24.38,4.81,1.43,6.24,5.05,2.1,0.38,0.0,2.52,0.0,4.14,8.48,20.29,41.8,7.52,16.95,44.4,0.95,3.33,28.5,8.38,10.9,76.9
James Tsun,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,19,42.32,17.11,3.47,0.84,4.32,4.68,2.0,0.16,0.0,2.37,0.0,5.16,6.21,18.68,33.2,3.74,8.89,42.1,2.47,9.79,25.2,2.21,3.74,59.1
Tommy Walsh,Western Port,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,42.3,18.48,3.09,2.13,5.22,2.17,1.3,0.22,0.48,2.83,2.13,2.43,7.0,18.57,37.7,4.39,10.39,42.3,2.61,8.17,31.9,1.87,2.83,66.1
Patrick Jennings,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,10,42.3,12.5,3.9,1.5,5.4,2.9,1.6,0.1,0.0,2.6,0.0,2.8,4.1,12.5,32.8,2.5,5.4,46.3,1.6,7.1,22.5,2.7,4.5,60.0
John Morris,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,16,42.25,21.81,7.38,1.38,8.75,2.0,0.81,0.38,0.75,3.31,3.75,4.69,8.06,21.06,38.3,5.06,11.31,44.7,3.0,9.75,30.8,2.69,4.56,59.0
Amanda Fenwick,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,19,42.16,10.95,7.47,3.42,10.89,2.32,3.16,1.0,0.0,2.95,0.0,3.16,4.74,12.74,37.2,4.68,12.58,37.2,0.05,0.16,31.2,1.53,4.47,34.2
Willie Weimer,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,42.12,16.96,4.33,1.79,6.12,3.79,1.17,0.21,0.0,3.54,0.0,4.5,6.33,16.5,38.4,4.12,9.79,42.1,2.21,6.71,32.9,2.08,3.21,64.8
Daryl Corletto,Melbourne,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,16,42.06,23.62,4.81,0.81,5.62,4.12,1.19,0.06,0.0,1.56,0.0,2.44,8.75,21.56,40.6,5.5,11.44,48.1,3.25,10.12,32.1,2.88,4.0,72.0
Michelle Betson,Sunbury,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,20,42.05,16.85,4.95,2.25,7.2,2.35,2.55,0.1,0.0,4.25,0.0,4.6,6.45,18.3,35.2,5.7,14.5,39.3,0.75,3.8,19.7,4.7,7.65,61.4
Jonathon Lee,Bulleen,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,42.04,15.79,3.5,1.0,4.5,5.08,2.71,0.12,0.0,2.71,0.0,4.58,6.04,16.25,37.2,5.25,13.08,40.1,0.79,3.17,24.9,2.92,4.79,61.0
Luke Goldstein,Maccabi,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,1,42.0,26.0,14.0,3.0,17.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,10.0,19.0,52.6,10.0,19.0,52.6,0.0,0.0,0.0,6.0,12.0,50.0
Josh Smith,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,22,42.0,25.86,5.23,1.68,6.91,3.68,1.59,0.09,0.0,2.45,0.0,4.36,8.45,23.32,36.2,5.64,13.09,43.1,2.82,10.23,27.6,6.14,8.73,70.3
Tim Ireland,Hume City,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,2,42.0,14.0,3.0,0.5,3.5,3.5,2.0,0.5,0.0,3.5,0.0,4.5,4.5,13.5,33.3,4.5,11.5,39.1,0.0,2.0,0.0,5.0,8.0,62.5
Harry White,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,1,42.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0
Peter Leimonitis,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,18,41.89,25.78,5.67,2.56,8.22,4.22,2.39,0.67,0.0,3.5,0.0,6.06,12.61,28.44,44.3,9.22,20.33,45.4,3.39,8.11,41.8,3.94,4.67,84.4
Craig Jarvis,Craigieburn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,18,41.89,22.22,5.0,4.22,9.22,3.06,1.11,0.28,0.0,3.39,0.0,3.94,8.94,22.0,40.6,8.39,20.11,41.7,0.56,1.89,29.6,4.89,7.94,61.6
Brett Rainbow,Ringwood,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,8,41.88,19.62,4.5,0.88,5.38,2.0,1.12,0.5,0.0,1.5,0.0,2.5,6.88,16.5,41.7,3.25,5.88,55.3,3.62,10.62,34.1,2.25,3.0,75.0
Tony Burke,Darebin,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,18,41.83,22.39,4.78,2.78,7.56,2.56,0.56,0.5,0.5,3.89,3.39,3.06,8.89,22.61,39.3,7.83,17.5,44.7,1.06,5.11,20.7,3.56,5.33,66.8
Scott Roberts,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,41.83,21.62,8.12,3.71,11.83,2.58,0.88,0.96,0.0,3.92,0.0,3.88,8.62,17.04,50.6,8.33,16.33,51.0,0.29,0.71,40.8,4.08,5.79,70.5
Taylor Bell,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,5,41.8,28.8,7.6,1.4,9.0,1.0,0.6,1.6,0.0,4.0,0.0,4.2,10.2,20.0,51.0,6.8,14.0,48.6,3.4,6.0,56.7,5.0,10.0,50.0
