Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Jane Chalmers,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,10,431,180,56,19,75,70,39,2,0,41,0,64,68,211,32.2,66,188,35.1,2,23,8.7,46,65,70.8
Jared Swanson,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,22,948,600,182,75,257,60,32,10,15,87,133,73,242,547,44.2,240,532,45.1,2,15,13.3,114,182,62.6
Damien Smith,Sherbrooke,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,25,1077,575,77,21,98,151,44,5,0,82,0,99,289,662,43.7,206,439,46.9,83,223,37.2,80,110,72.7
Vashon Weaver,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,15,646,292,87,35,122,64,16,4,0,42,0,78,106,288,36.8,77,181,42.5,29,107,27.1,51,81,63.0
Curtis Small,Warrnambool,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,26,1119,764,98,26,124,118,40,4,0,50,0,99,276,598,46.2,160,325,49.2,116,273,42.5,96,112,85.7
Mike Spears,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,22,946,526,184,99,283,43,45,56,0,77,0,62,213,447,47.7,210,433,48.5,3,14,21.4,97,135,71.9
Sharon Fedke,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,23,989,549,201,42,243,35,60,31,0,76,0,67,257,745,34.5,221,602,36.7,36,143,25.2,71,92,77.2
Scott Dixon,Kilsyth,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,17,731,315,107,56,163,42,27,13,0,46,0,60,105,267,39.3,65,157,41.4,40,110,36.4,65,105,61.9
Erdoan Bakal,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,23,987,489,85,59,144,110,28,8,0,47,0,99,219,461,47.5,195,398,49.0,24,63,38.1,75,91,82.4
Thomas Burns,McKinnon,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,772,384,106,40,146,95,40,10,0,63,0,96,134,316,42.4,112,244,45.9,22,72,30.6,94,143,65.7
Marcus Johnson,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,1029,585,97,25,122,61,37,10,0,67,0,109,220,450,48.9,185,340,54.4,35,110,31.8,110,150,73.3
Jeremy Marsh,Altona,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,16,686,306,110,47,157,47,36,22,0,51,0,75,113,257,44.0,99,219,45.2,14,38,36.8,66,91,72.5
Glen Barlow,Mildura,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,25,1070,583,319,100,419,90,42,20,0,87,0,113,215,455,47.3,215,446,48.2,0,9,0.0,153,239,64.0
Kevin Benn,Western Port,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,984,483,249,153,402,41,16,19,21,93,139,115,203,333,61.0,203,332,61.1,0,1,0.0,77,164,47.0
Vashon Weaver,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,20,855,426,99,48,147,100,32,11,10,70,108,85,156,383,40.7,138,313,44.1,18,70,25.7,96,141,68.1
Jared Swanson,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,7,299,223,67,24,91,15,11,1,0,19,0,26,89,221,40.3,79,187,42.2,10,34,29.4,35,49,71.4
Craig Wattie,Echuca,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,21,896,554,219,82,301,64,38,12,0,76,0,140,255,591,43.1,210,462,45.5,45,129,34.9,89,127,70.1
Scott Roberts,Western Port,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,26,1109,468,255,84,339,63,28,106,0,89,0,89,186,397,46.9,182,380,47.9,4,17,23.5,100,156,64.1
Greg Smith,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,18,767,335,111,27,138,120,30,9,0,51,0,59,120,297,40.4,79,157,50.3,41,140,29.3,54,77,70.1
Terrence Watkins,Sherbrooke,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,1021,622,227,90,317,53,34,23,0,64,0,82,303,607,49.9,242,489,49.5,61,118,51.7,94,126,74.6
Shaun Bruce,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,23,977,632,119,42,161,108,34,13,9,74,106,72,248,573,43.3,214,440,48.6,34,133,25.6,102,143,71.3
Ivan Platenik,Waverley,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,18,764,510,159,97,256,43,20,21,24,54,128,58,193,390,49.5,192,383,50.1,1,7,14.3,123,189,65.1
Luke Cooper,Eltham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,10,424,153,38,16,54,88,25,1,0,19,0,53,51,114,44.7,42,76,55.3,9,38,23.7,42,67,62.7
Cameron Bruce,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,23,975,311,71,18,89,116,69,3,8,58,97,72,115,245,46.9,94,171,55.0,21,74,28.4,60,125,48.0
Adam Dixon,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,21,890,563,99,51,150,74,40,25,0,57,0,67,202,396,51.0,186,339,54.9,16,57,28.1,143,187,76.5
Tim Pickert,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,24,1017,535,71,40,111,77,37,5,12,64,114,76,179,440,40.7,117,243,48.1,62,197,31.5,115,153,75.2
Thomas Burns,McKinnon,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,21,889,512,101,30,131,106,44,8,0,53,0,87,178,426,41.8,158,356,44.4,20,70,28.6,176,229,76.9
James Tsun,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,19,804,325,66,16,82,89,38,3,0,45,0,98,118,355,33.2,71,169,42.0,47,186,25.3,42,71,59.2
Tommy Walsh,Western Port,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,973,425,71,49,120,50,30,5,11,65,49,56,161,427,37.7,101,239,42.3,60,188,31.9,43,65,66.2
Patrick Jennings,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,10,423,125,39,15,54,29,16,1,0,26,0,28,41,125,32.8,25,54,46.3,16,71,22.5,27,45,60.0
John Morris,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,16,676,349,118,22,140,32,13,6,12,53,60,75,129,337,38.3,81,181,44.8,48,156,30.8,43,73,58.9
Amanda Fenwick,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,19,801,208,142,65,207,44,60,19,0,56,0,60,90,242,37.2,89,239,37.2,1,3,33.3,29,85,34.1
Willie Weimer,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,1011,407,104,43,147,91,28,5,0,85,0,108,152,396,38.4,99,235,42.1,53,161,32.9,50,77,64.9
Daryl Corletto,Melbourne,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,16,673,378,77,13,90,66,19,1,0,25,0,39,140,345,40.6,88,183,48.1,52,162,32.1,46,64,71.9
Michelle Betson,Sunbury,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,20,841,337,99,45,144,47,51,2,0,85,0,92,129,366,35.2,114,290,39.3,15,76,19.7,94,153,61.4
Jonathon Lee,Bulleen,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,1009,379,84,24,108,122,65,3,0,65,0,110,145,390,37.2,126,314,40.1,19,76,25.0,70,115,60.9
Luke Goldstein,Maccabi,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,1,42,26,14,3,17,2,0,0,0,6,0,4,10,19,52.6,10,19,52.6,0,0,0.0,6,12,50.0
Josh Smith,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,22,924,569,115,37,152,81,35,2,0,54,0,96,186,513,36.3,124,288,43.1,62,225,27.6,135,192,70.3
Tim Ireland,Hume City,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,2,84,28,6,1,7,7,4,1,0,7,0,9,9,27,33.3,9,23,39.1,0,4,0.0,10,16,62.5
Harry White,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,1,42,3,2,3,5,1,2,0,0,5,4,5,0,1,0.0,0,1,0.0,0,0,0.0,3,4,75.0
Peter Leimonitis,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,18,754,464,102,46,148,76,43,12,0,63,0,109,227,512,44.3,166,366,45.4,61,146,41.8,71,84,84.5
Craig Jarvis,Craigieburn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,18,754,400,90,76,166,55,20,5,0,61,0,71,161,396,40.7,151,362,41.7,10,34,29.4,88,143,61.5
Brett Rainbow,Ringwood,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,8,335,157,36,7,43,16,9,4,0,12,0,20,55,132,41.7,26,47,55.3,29,85,34.1,18,24,75.0
Tony Burke,Darebin,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,18,753,403,86,50,136,46,10,9,9,70,61,55,160,407,39.3,141,315,44.8,19,92,20.7,64,96,66.7
Scott Roberts,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,1004,519,195,89,284,62,21,23,0,94,0,93,207,409,50.6,200,392,51.0,7,17,41.2,98,139,70.5
Taylor Bell,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,5,209,144,38,7,45,5,3,8,0,20,0,21,51,100,51.0,34,70,48.6,17,30,56.7,25,50,50.0
Daryl Corletto,Melbourne,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,836,486,114,22,136,125,30,9,0,50,0,74,226,521,43.4,182,384,47.4,44,137,32.1,78,93,83.9
Jay Allen,Hawthorn,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,17,710,343,46,19,65,69,37,6,0,36,0,64,170,480,35.4,120,331,36.3,50,149,33.6,53,76,69.7
Luke Mcmillan,Ringwood,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,21,877,646,145,46,191,33,5,27,20,42,140,48,230,419,54.9,186,303,61.4,44,116,37.9,142,175,81.1
Cameron Norton,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,16,668,142,92,40,132,83,42,5,0,41,0,64,51,120,42.5,45,94,47.9,6,26,23.1,34,67,50.7
Brady Walmsey,McKinnon,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,15,626,310,31,20,51,48,19,0,0,30,0,49,97,263,36.9,62,164,37.8,35,99,35.4,81,114,71.1
Ryan Pepper,Shepparton,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,26,1085,798,104,37,141,67,51,8,0,61,0,99,353,779,45.3,286,610,46.9,67,169,39.6,159,197,80.7
Shawn King,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,20,834,519,252,70,322,62,35,23,0,84,0,103,231,493,46.9,210,435,48.3,21,58,36.2,78,173,45.1
Josh Smith,Bulleen,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,20,834,489,80,27,107,77,35,4,0,53,0,80,165,486,34.0,116,321,36.1,49,165,29.7,110,150,73.3
Craig Wattie,Echuca,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,24,1000,631,185,119,304,85,58,11,0,85,0,136,272,621,43.8,223,491,45.4,49,130,37.7,136,181,75.1
Sedale Threatt,Melbourne,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,21,875,450,97,29,126,148,53,9,0,96,0,117,150,274,54.7,121,200,60.5,29,74,39.2,121,164,73.8
Jared Swanson,Warrnambool,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,26,1082,651,223,118,341,75,40,5,0,84,0,71,290,559,51.9,289,553,52.3,1,6,16.7,70,118,59.3
Liam Norton,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,5,208,80,17,4,21,13,3,0,0,8,0,21,27,84,32.1,18,49,36.7,9,35,25.7,17,23,73.9
Rhett Tauber-Lewis,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,26,1081,509,227,133,360,59,47,10,0,91,0,88,227,429,52.9,227,427,53.2,0,2,0.0,55,95,57.9
Dean Rzechta,Maccabi,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,4,166,89,31,21,52,24,5,3,2,16,24,20,28,83,33.7,19,57,33.3,9,26,34.6,24,38,63.2
Ben Dickinson,Wyndham,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,24,996,459,161,55,216,74,25,16,0,82,0,84,155,460,33.7,82,181,45.3,73,279,26.2,76,102,74.5
Joel Naburgs,Kilsyth,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,24,995,549,96,42,138,63,37,18,5,69,93,76,187,393,47.6,104,201,51.7,83,192,43.2,92,131,70.2
Greg Smith,Hume City,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,27,1118,374,152,35,187,227,74,17,0,87,0,113,134,331,40.5,106,209,50.7,28,122,23.0,78,118,66.1
Brent Symons,Mildura,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,20,828,324,173,78,251,32,30,20,20,61,93,76,126,351,35.9,119,316,37.7,7,35,20.0,65,124,52.4
Mahaela Jackson,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,5,207,53,40,13,53,12,11,3,0,22,0,30,21,99,21.2,18,75,24.0,3,24,12.5,14,30,46.7
Simon Anderson,Sandringham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,19,786,383,81,23,104,47,43,4,0,35,0,60,201,441,45.6,145,307,47.2,56,134,41.8,37,52,71.2
Arben Tairi,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,25,1034,627,264,78,342,71,31,20,0,86,0,131,304,626,48.6,240,478,50.2,64,148,43.2,83,121,68.6
Scott Cuffe,Melbourne University,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,827,476,223,86,309,83,39,29,0,69,0,91,202,485,41.6,172,393,43.8,30,92,32.6,102,142,71.8
Rhys Carter,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,15,620,383,73,30,103,89,28,6,6,30,61,66,132,294,44.9,88,176,50.0,44,118,37.3,75,86,87.2
Daryl Corletto,Melbourne,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,18,744,344,97,9,106,134,25,0,3,34,46,37,127,276,46.0,87,155,56.1,40,121,33.1,50,62,80.6
Tyson Harding,Mornington,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,744,341,74,52,126,58,27,1,0,42,0,83,126,375,33.6,112,313,35.8,14,62,22.6,75,121,62.0
Lisa Turner,Waverley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,4,165,47,22,2,24,4,8,1,0,8,0,8,22,83,26.5,20,65,30.8,2,18,11.1,5,12,41.7
Brad Collins,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,22,907,385,68,56,124,72,32,4,0,58,0,48,140,338,41.4,89,191,46.6,51,147,34.7,54,75,72.0
Dwayne Campbell,Dandenong,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,23,948,389,101,26,127,132,60,3,0,32,0,39,135,334,40.4,75,155,48.4,60,179,33.5,59,68,86.8
Vashon Weaver,Latrobe City,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,22,906,529,136,34,170,95,50,12,0,85,0,118,213,491,43.4,201,436,46.1,12,55,21.8,115,180,63.9
Hayden Putz,McKinnon,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,24,988,652,223,98,321,54,19,28,0,99,0,99,327,886,36.9,251,641,39.2,76,245,31.0,74,88,84.1
Andrew Walter,Blackburn,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,21,864,583,82,39,121,75,57,11,0,72,0,102,281,718,39.1,200,488,41.0,81,230,35.2,102,131,77.9
Nathan Shafter,Chelsea,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,7,288,117,38,9,47,27,18,2,4,16,35,42,41,102,40.2,30,70,42.9,11,32,34.4,24,37,64.9
Thomas Burns,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,946,338,131,38,169,102,42,15,0,78,0,89,111,349,31.8,98,291,33.7,13,58,22.4,129,180,71.7
Matthew Gange,Mildura,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,8,329,231,55,25,80,18,11,1,0,11,0,26,95,217,43.8,88,183,48.1,7,34,20.6,46,57,80.7
David O'Brien,Chelsea,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,8,329,110,43,17,60,19,4,4,4,13,30,34,36,79,45.6,31,56,55.4,5,23,21.7,33,42,78.6
