Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Sean Mccall,Coburg,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,2,37.5,25.4,7.5,3.7,11.2,1.7,2.9,1.2,0.0,2.9,0.0,5.0,9.2,20.8,44.2,7.9,15.0,52.7,1.2,5.8,20.7,5.8,9.6,60.4
Warren Estcourt,Bulleen,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,1,37.5,2.5,6.7,0.0,6.7,5.8,0.0,0.0,0.0,2.5,0.0,1.7,10.0,26.7,37.5,1.7,7.5,22.7,8.3,19.2,43.2,4.2,5.0,84.0
Vashon Weaver,Latrobe City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,37.4,18.3,5.2,2.2,7.5,4.8,1.1,0.4,0.0,2.8,0.0,5.0,6.9,15.9,43.4,6.3,12.7,49.6,0.7,3.2,21.9,3.8,6.1,62.3
Lee Jeka,Wyndham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,9,37.3,22.5,5.3,1.6,6.9,5.0,1.4,0.2,0.0,0.8,0.0,3.7,8.4,20.5,41.0,6.6,14.4,45.8,1.9,6.0,31.7,3.8,5.4,70.4
Caitlin Shaw,Diamond Valley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,24,37.3,13.4,4.3,1.3,5.6,2.3,2.9,0.1,0.0,1.8,0.0,3.3,7.3,24.1,30.3,4.3,14.2,30.3,3.0,9.9,30.3,1.8,2.4,75.0
Travis Banko,Echuca,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,20,37.2,21.0,3.2,1.4,4.7,3.8,2.0,0.1,0.0,2.3,0.0,6.1,8.7,20.9,41.6,7.6,17.1,44.4,1.1,3.8,28.9,4.7,6.4,73.4
Curtis Small,Warrnambool,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,23,37.1,26.2,2.4,1.0,3.4,3.0,1.9,0.1,0.0,2.1,0.0,3.1,13.3,29.7,44.8,10.0,20.6,48.5,3.4,9.1,37.4,2.9,3.3,87.9
Nathan Sellwood,Sunbury,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,27,37.1,23.1,3.7,1.6,5.4,4.1,1.7,0.0,0.0,1.3,0.0,2.8,10.0,24.2,41.3,8.1,19.0,42.6,1.9,5.2,36.5,5.0,6.6,75.8
Nathan Crosswell,Sandringham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,21,37.0,21.3,3.4,0.9,4.3,6.2,1.7,0.0,0.0,2.0,0.0,3.7,8.3,17.6,47.2,7.5,15.1,49.7,0.8,2.5,32.0,5.5,6.7,82.1
Sam Belt,Ringwood,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,22,36.9,22.7,7.4,2.5,9.9,2.8,0.9,0.6,0.8,1.9,3.4,2.3,7.3,18.0,40.6,3.2,7.0,45.7,4.1,11.1,36.9,4.1,5.7,71.9
Brad Salter,Wyndham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,36.9,13.7,4.8,2.1,6.9,4.4,2.8,0.1,0.0,2.7,0.0,2.4,6.1,14.0,43.6,4.9,10.4,47.1,1.2,3.5,34.3,2.7,3.6,75.0
Bryan Short,Hume City,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,29,36.9,18.0,4.0,1.9,5.9,4.1,1.8,0.3,0.0,1.6,0.0,2.8,7.7,20.8,37.0,5.7,15.2,37.5,2.0,5.6,35.7,4.6,6.2,74.2
Bobby Cunningham,Warrnambool,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,36.9,18.9,10.3,2.8,13.2,6.9,3.4,0.4,0.0,3.3,0.0,4.3,9.2,22.9,40.2,6.6,15.4,42.9,2.6,7.5,34.7,3.2,4.2,76.2
Daryl Corletto,Ringwood,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,23,36.8,27.9,3.6,2.1,5.7,2.5,2.0,0.4,0.0,2.2,0.0,2.1,11.9,23.5,50.6,10.0,18.2,54.9,1.8,5.3,34.0,6.0,6.8,88.2
Jonathon Lee,Bulleen,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,36.8,15.7,3.1,1.1,4.1,3.8,1.8,0.1,0.0,2.5,0.0,3.4,6.6,18.4,35.9,5.9,15.2,38.8,0.7,3.2,21.9,3.2,4.9,65.3
Mick Hill,Sherbrooke,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,36.8,28.9,6.1,1.7,7.8,5.6,1.8,0.3,0.0,2.9,0.0,4.3,10.8,21.7,49.8,8.7,15.8,55.1,2.1,5.9,35.6,5.1,6.5,78.5
Dean Rzechta,Maccabi,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,36.8,26.5,6.7,3.2,9.9,1.8,2.2,0.1,0.0,3.1,0.0,3.3,10.6,26.9,39.4,9.1,21.4,42.5,1.5,5.5,27.3,6.8,8.6,79.1
Glen Barlow,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,20,36.7,13.5,8.4,4.5,12.9,3.1,1.0,0.6,0.8,3.3,2.7,2.1,5.4,10.9,49.5,5.4,10.8,50.0,0.0,0.1,0.0,2.7,4.2,64.3
James Denton Sk,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,24,36.7,12.6,3.2,1.2,4.4,2.7,1.5,0.2,0.6,2.4,3.2,2.2,4.5,10.9,41.3,4.2,9.5,44.2,0.3,1.4,21.4,3.3,4.4,75.0
David Barlow,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,3,36.7,26.7,8.3,2.8,11.1,6.4,0.3,0.6,0.6,2.2,4.7,4.4,8.9,18.6,47.8,6.7,11.9,56.3,2.2,6.7,32.8,6.7,8.3,80.7
Nathan Taylor,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,12,36.7,13.8,5.8,1.9,7.6,1.6,0.4,0.6,0.0,2.5,0.0,2.4,5.0,10.8,46.3,3.7,6.7,55.2,1.3,4.1,31.7,2.5,3.5,71.4
Jeff Reid,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,20,36.5,20.1,4.1,1.6,5.7,4.0,2.2,0.0,0.0,2.9,0.0,2.9,6.8,17.5,38.9,3.3,7.3,45.2,3.5,10.2,34.3,2.9,4.1,70.7
Brett Rainbow,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,36.4,18.8,3.6,1.1,4.8,2.1,0.9,0.6,0.0,1.8,0.0,3.0,6.6,15.3,43.1,4.0,8.0,50.0,2.6,7.4,35.1,3.1,3.8,81.6
Nicole Pavic,Diamond Valley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,19,36.4,25.3,9.5,4.5,14.0,2.0,1.7,2.4,0.0,2.3,0.0,2.6,10.3,28.5,36.1,9.4,25.7,36.6,0.9,2.8,32.1,5.7,8.7,65.5
Luke Mcmillan,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,36.3,23.0,6.6,2.6,9.2,2.0,0.5,1.4,0.0,2.7,0.0,2.6,8.7,17.9,48.6,8.0,15.9,50.3,0.7,2.0,35.0,4.9,6.9,71.0
Greg Smith,Hume City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,22,36.3,13.2,4.6,1.1,5.7,5.6,1.5,0.3,0.0,2.9,0.0,3.0,4.7,12.0,39.2,3.3,6.4,51.6,1.4,5.5,25.5,2.3,4.0,57.5
Mick Hill,Sherbrooke,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,20,36.2,29.2,4.6,1.6,6.2,4.4,1.6,0.1,0.0,3.0,0.0,4.0,13.6,30.6,44.4,10.7,23.1,46.3,2.8,7.5,37.3,4.8,6.5,73.8
Mitchell Creek,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,2,36.2,26.2,7.5,5.8,13.3,3.7,0.8,0.8,0.8,2.9,6.2,5.4,11.2,19.2,58.3,11.2,18.7,59.9,0.0,0.4,0.0,3.7,7.9,46.8
Gili Smolboard,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,4,36.2,19.8,3.3,0.6,4.0,2.7,2.9,0.0,0.0,3.5,0.0,6.7,5.2,16.0,32.5,2.1,7.3,28.8,3.1,8.7,35.6,6.2,8.1,76.5
Tracy Tuesley,Whittlesea,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,2,36.2,10.4,8.7,7.9,16.7,0.0,3.3,0.4,0.0,3.7,0.0,7.5,5.0,12.5,40.0,5.0,12.1,41.3,0.0,0.4,0.0,0.4,1.7,23.5
Timothy Gainey,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,15,36.2,17.9,7.4,3.4,10.8,1.6,1.7,1.9,0.7,2.8,4.0,3.4,6.6,16.3,40.5,5.0,11.9,42.0,1.6,4.4,36.4,3.2,4.6,69.6
Vashon Weaver,Latrobe City,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,36.2,23.1,5.7,2.0,7.7,3.9,1.8,0.5,0.0,3.0,0.0,4.6,8.9,20.9,42.6,8.4,18.4,45.7,0.5,2.5,20.0,5.8,8.3,69.9
Daryl Corletto,Melbourne,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,16,36.1,17.6,4.7,0.5,5.3,7.4,1.1,0.2,0.3,1.4,2.9,2.1,5.6,11.0,50.9,3.5,6.2,56.5,2.1,4.8,43.8,4.2,4.6,91.3
Jason Pepper,Shepparton,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,28,36.0,21.6,6.3,2.7,9.1,2.7,3.1,0.5,0.0,3.2,0.0,4.3,9.5,18.7,50.8,8.7,16.3,53.4,0.7,2.4,29.2,3.4,5.4,63.0
Jordan Hill,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,8,36.0,20.7,5.9,0.6,6.6,3.4,1.2,0.3,0.0,3.3,0.0,2.7,7.5,17.1,43.9,3.7,7.3,50.7,3.7,9.8,37.8,2.0,2.9,69.0
Bobby Cunningham,Warrnambool,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,23,36.0,15.0,8.6,2.2,10.8,7.8,2.9,0.2,0.0,3.4,0.0,5.1,7.1,19.5,36.4,5.1,12.9,39.5,2.0,6.6,30.3,2.8,3.8,73.7
Matthew Gange,Mildura,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,26,36.0,20.1,5.1,1.9,7.0,2.6,1.5,0.3,0.0,1.8,0.0,2.9,7.1,15.9,44.7,4.5,9.3,48.4,2.7,6.6,40.9,3.1,4.2,73.8
Dionne Fenton,Wyndham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,24,35.9,14.0,7.1,4.1,11.2,0.9,1.4,1.0,0.0,2.1,0.0,3.9,5.6,13.6,41.2,5.6,13.4,41.8,0.0,0.2,0.0,2.9,5.6,51.8
Jane Chalmers,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,10,35.9,15.0,4.7,1.6,6.2,5.8,3.2,0.2,0.0,3.4,0.0,5.3,5.7,17.6,32.4,5.5,15.7,35.0,0.2,1.9,10.5,3.8,5.4,70.4
Jared Swanson,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,22,35.9,22.7,6.9,2.8,9.7,2.3,1.2,0.4,0.6,3.3,5.0,2.8,9.2,20.7,44.4,9.1,20.2,45.0,0.1,0.6,16.7,4.3,6.9,62.3
Damien Smith,Sherbrooke,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,25,35.9,19.2,2.6,0.7,3.3,5.0,1.5,0.2,0.0,2.7,0.0,3.3,9.6,22.1,43.4,6.9,14.6,47.3,2.8,7.4,37.8,2.7,3.7,73.0
Vashon Weaver,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,15,35.9,16.2,4.8,1.9,6.8,3.6,0.9,0.2,0.0,2.3,0.0,4.3,5.9,16.0,36.9,4.3,10.1,42.6,1.6,5.9,27.1,2.8,4.5,62.2
Curtis Small,Warrnambool,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,26,35.9,24.5,3.1,0.8,4.0,3.8,1.3,0.1,0.0,1.6,0.0,3.2,8.8,19.2,45.8,5.1,10.4,49.0,3.7,8.7,42.5,3.1,3.6,86.1
Mike Spears,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,22,35.8,19.9,7.0,3.7,10.7,1.6,1.7,2.1,0.0,2.9,0.0,2.3,8.1,16.9,47.9,8.0,16.4,48.8,0.1,0.5,20.0,3.7,5.1,72.5
Sharon Fedke,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,23,35.8,19.9,7.3,1.5,8.8,1.3,2.2,1.1,0.0,2.8,0.0,2.4,9.3,27.0,34.4,8.0,21.8,36.7,1.3,5.2,25.0,2.6,3.3,78.8
Scott Dixon,Kilsyth,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,17,35.8,15.4,5.2,2.7,8.0,2.1,1.3,0.6,0.0,2.3,0.0,2.9,5.1,13.1,38.9,3.2,7.7,41.6,2.0,5.4,37.0,3.2,5.1,62.7
Erdoan Bakal,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,23,35.8,17.7,3.1,2.1,5.2,4.0,1.0,0.3,0.0,1.7,0.0,3.6,7.9,16.7,47.3,7.1,14.4,49.3,0.9,2.3,39.1,2.7,3.3,81.8
Thomas Burns,McKinnon,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,35.7,17.8,4.9,1.9,6.8,4.4,1.9,0.5,0.0,2.9,0.0,4.4,6.2,14.6,42.5,5.2,11.3,46.0,1.0,3.3,30.3,4.4,6.6,66.7
Marcus Johnson,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,35.7,20.3,3.4,0.9,4.2,2.1,1.3,0.3,0.0,2.3,0.0,3.8,7.6,15.6,48.7,6.4,11.8,54.2,1.2,3.8,31.6,3.8,5.2,73.1
Jeremy Marsh,Altona,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,16,35.7,15.9,5.7,2.4,8.2,2.4,1.9,1.1,0.0,2.7,0.0,3.9,5.9,13.4,44.0,5.2,11.4,45.6,0.7,2.0,35.0,3.4,4.7,72.3
Glen Barlow,Mildura,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,25,35.7,19.4,10.6,3.3,14.0,3.0,1.4,0.7,0.0,2.9,0.0,3.8,7.2,15.2,47.4,7.2,14.9,48.3,0.0,0.3,0.0,5.1,8.0,63.7
Kevin Benn,Western Port,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,35.7,17.5,9.0,5.5,14.6,1.5,0.6,0.7,0.8,3.4,5.0,4.2,7.4,12.1,61.2,7.4,12.0,61.7,0.0,0.0,0.0,2.8,5.9,47.5
Vashon Weaver,Latrobe City,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,20,35.6,17.7,4.1,2.0,6.1,4.2,1.3,0.5,0.4,2.9,4.5,3.5,6.5,16.0,40.6,5.7,13.0,43.8,0.7,2.9,24.1,4.0,5.9,67.8
Jared Swanson,Shepparton,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,7,35.6,26.5,8.0,2.9,10.8,1.8,1.3,0.1,0.0,2.3,0.0,3.1,10.6,26.3,40.3,9.4,22.3,42.2,1.2,4.0,30.0,4.2,5.8,72.4
Craig Wattie,Echuca,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,21,35.6,22.0,8.7,3.3,11.9,2.5,1.5,0.5,0.0,3.0,0.0,5.6,10.1,23.5,43.0,8.3,18.3,45.4,1.8,5.1,35.3,3.5,5.0,70.0
Scott Roberts,Western Port,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,26,35.5,15.0,8.2,2.7,10.9,2.0,0.9,3.4,0.0,2.9,0.0,2.9,6.0,12.7,47.2,5.8,12.2,47.5,0.1,0.5,20.0,3.2,5.0,64.0
Greg Smith,Hume City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,18,35.5,15.5,5.1,1.2,6.4,5.6,1.4,0.4,0.0,2.4,0.0,2.7,5.6,13.7,40.9,3.7,7.3,50.7,1.9,6.5,29.2,2.5,3.6,69.4
Terrence Watkins,Sherbrooke,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,35.5,21.6,7.9,3.1,11.0,1.8,1.2,0.8,0.0,2.2,0.0,2.8,10.5,21.1,49.8,8.4,17.0,49.4,2.1,4.1,51.2,3.3,4.4,75.0
Shaun Bruce,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,23,35.4,22.9,4.3,1.5,5.8,3.9,1.2,0.5,0.3,2.7,3.8,2.6,9.0,20.8,43.3,7.8,15.9,49.1,1.2,4.8,25.0,3.7,5.2,71.2
Ivan Platenik,Waverley,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,18,35.4,23.6,7.4,4.5,11.9,2.0,0.9,1.0,1.1,2.5,5.9,2.7,8.9,18.1,49.2,8.9,17.7,50.3,0.0,0.3,0.0,5.7,8.7,65.5
Luke Cooper,Eltham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,10,35.3,12.7,3.2,1.3,4.5,7.3,2.1,0.1,0.0,1.6,0.0,4.4,4.2,9.5,44.2,3.5,6.3,55.6,0.7,3.2,21.9,3.5,5.6,62.5
Cameron Bruce,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,23,35.3,11.3,2.6,0.7,3.2,4.2,2.5,0.1,0.3,2.1,3.5,2.6,4.2,8.9,47.2,3.4,6.2,54.8,0.8,2.7,29.6,2.2,4.5,48.9
Adam Dixon,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,21,35.3,22.3,3.9,2.0,6.0,2.9,1.6,1.0,0.0,2.3,0.0,2.7,8.0,15.7,51.0,7.4,13.5,54.8,0.6,2.3,26.1,5.7,7.4,77.0
Tim Pickert,Horsham,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,24,35.3,18.6,2.5,1.4,3.9,2.7,1.3,0.2,0.4,2.2,4.0,2.6,6.2,15.3,40.5,4.1,8.4,48.8,2.2,6.8,32.4,4.0,5.3,75.5
Thomas Burns,McKinnon,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,21,35.3,20.3,4.0,1.2,5.2,4.2,1.7,0.3,0.0,2.1,0.0,3.5,7.1,16.9,42.0,6.3,14.1,44.7,0.8,2.8,28.6,7.0,9.1,76.9
James Tsun,Maccabi,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,19,35.3,14.3,2.9,0.7,3.6,3.9,1.7,0.1,0.0,2.0,0.0,4.3,5.2,15.6,33.3,3.1,7.4,41.9,2.1,8.2,25.6,1.8,3.1,58.1
Tommy Walsh,Western Port,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,35.3,15.4,2.6,1.8,4.3,1.8,1.1,0.2,0.4,2.4,1.8,2.0,5.8,15.5,37.4,3.7,8.7,42.5,2.2,6.8,32.4,1.6,2.4,66.7
Patrick Jennings,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,10,35.2,10.4,3.2,1.2,4.5,2.4,1.3,0.1,0.0,2.2,0.0,2.3,3.4,10.4,32.7,2.1,4.5,46.7,1.3,5.9,22.0,2.2,3.7,59.5
John Morris,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,16,35.2,18.2,6.1,1.1,7.3,1.7,0.7,0.3,0.6,2.8,3.1,3.9,6.7,17.6,38.1,4.2,9.4,44.7,2.5,8.1,30.9,2.2,3.8,57.9
Amanda Fenwick,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,19,35.1,9.1,6.2,2.9,9.1,1.9,2.6,0.8,0.0,2.5,0.0,2.6,3.9,10.6,36.8,3.9,10.5,37.1,0.0,0.1,0.0,1.3,3.7,35.1
Willie Weimer,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,35.1,14.1,3.6,1.5,5.1,3.2,1.0,0.2,0.0,3.0,0.0,3.7,5.3,13.7,38.7,3.4,8.2,41.5,1.8,5.6,32.1,1.7,2.7,63.0
Daryl Corletto,Melbourne,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,16,35.1,19.7,4.0,0.7,4.7,3.4,1.0,0.1,0.0,1.3,0.0,2.0,7.3,18.0,40.6,4.6,9.5,48.4,2.7,8.4,32.1,2.4,3.3,72.7
Michelle Betson,Sunbury,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,20,35.0,14.0,4.1,1.9,6.0,2.0,2.1,0.1,0.0,3.5,0.0,3.8,5.4,15.2,35.5,4.7,12.1,38.8,0.6,3.2,18.7,3.9,6.4,60.9
Jonathon Lee,Bulleen,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,35.0,13.2,2.9,0.8,3.7,4.2,2.3,0.1,0.0,2.3,0.0,3.8,5.0,13.5,37.0,4.4,10.9,40.4,0.7,2.6,26.9,2.4,4.0,60.0
Luke Goldstein,Maccabi,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,1,35.0,21.7,11.7,2.5,14.2,1.7,0.0,0.0,0.0,5.0,0.0,3.3,8.3,15.8,52.5,8.3,15.8,52.5,0.0,0.0,0.0,5.0,10.0,50.0
Josh Smith,Bulleen,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,22,35.0,21.6,4.4,1.4,5.8,3.1,1.3,0.1,0.0,2.0,0.0,3.6,7.0,19.4,36.1,4.7,10.9,43.1,2.3,8.5,27.1,5.1,7.3,69.9
Tim Ireland,Hume City,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,2,35.0,11.7,2.5,0.4,2.9,2.9,1.7,0.4,0.0,2.9,0.0,3.7,3.7,11.2,33.0,3.7,9.6,38.5,0.0,1.7,0.0,4.2,6.7,62.7
Harry White,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,1,42.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0
Peter Leimonitis,Coburg,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,18,34.9,21.5,4.7,2.1,6.9,3.5,2.0,0.6,0.0,2.9,0.0,5.0,10.5,23.7,44.3,7.7,16.9,45.6,2.8,6.8,41.2,3.3,3.9,84.6
Craig Jarvis,Craigieburn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,18,34.9,18.5,4.2,3.5,7.7,2.5,0.9,0.2,0.0,2.8,0.0,3.3,7.5,18.3,41.0,7.0,16.8,41.7,0.5,1.6,31.2,4.1,6.6,62.1
Brett Rainbow,Ringwood,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,8,34.9,16.4,3.7,0.7,4.5,1.7,0.9,0.4,0.0,1.2,0.0,2.1,5.7,13.7,41.6,2.7,4.9,55.1,3.0,8.9,33.7,1.9,2.5,76.0
Tony Burke,Darebin,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,18,34.9,18.7,4.0,2.3,6.3,2.1,0.5,0.4,0.4,3.2,2.8,2.5,7.4,18.8,39.4,6.5,14.6,44.5,0.9,4.3,20.9,3.0,4.4,68.2
Scott Roberts,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,34.9,18.0,6.8,3.1,9.9,2.2,0.7,0.8,0.0,3.3,0.0,3.2,7.2,14.2,50.7,6.9,13.6,50.7,0.2,0.6,33.3,3.4,4.8,70.8
Taylor Bell,Bendigo,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,5,34.8,24.0,6.3,1.2,7.5,0.8,0.5,1.3,0.0,3.3,0.0,3.5,8.5,16.7,50.9,5.7,11.7,48.7,2.8,5.0,56.0,4.2,8.3,50.6
